"","ref.date","yield.bid","price.bid","asset.code"
"9103",2006-01-11,0.161,805.55,"LTN 010707"
"10103",2006-01-12,0.1605,806.53,"LTN 010707"
"11104",2006-01-13,0.1602,807.31,"LTN 010707"
"12104",2006-01-16,0.1593,808.69,"LTN 010707"
"13103",2006-01-17,0.1581,810.36,"LTN 010707"
"14103",2006-01-18,0.1581,810.83,"LTN 010707"
"15103",2006-01-19,0.1567,812.7,"LTN 010707"
"16103",2006-01-20,0.1577,812.18,"LTN 010707"
"17104",2006-01-23,0.1574,812.95,"LTN 010707"
"18104",2006-01-24,0.1582,812.63,"LTN 010707"
"19103",2006-01-25,0.1588,812.51,"LTN 010707"
"20103",2006-01-26,0.1587,813.08,"LTN 010707"
"21104",2006-01-27,0.1583,813.95,"LTN 010707"
"22103",2006-01-30,0.1577,815.01,"LTN 010707"
"23103",2006-01-31,0.158,815.19,"LTN 010707"
"24103",2006-02-01,0.158,815.67,"LTN 010707"
"2555",2006-02-02,0.1581,816.04,"LTN 010707"
"2620",2006-02-03,0.1578,816.81,"LTN 010707"
"2717",2006-02-06,0.1567,818.36,"LTN 010707"
"2816",2006-02-07,0.1554,820.1,"LTN 010707"
"2916",2006-02-08,0.156,819.98,"LTN 010707"
"3016",2006-02-09,0.1557,820.75,"LTN 010707"
"3121",2006-02-10,0.1556,821.31,"LTN 010707"
"3218",2006-02-13,0.1549,822.46,"LTN 010707"
"3316",2006-02-14,0.154,823.8,"LTN 010707"
"3416",2006-02-15,0.1537,824.56,"LTN 010707"
"3518",2006-02-16,0.153,825.7,"LTN 010707"
"3618",2006-02-17,0.1528,826.36,"LTN 010707"
"3718",2006-02-20,0.1515,828.07,"LTN 010707"
"3818",2006-02-21,0.1512,828.83,"LTN 010707"
"3918",2006-02-22,0.1525,828.05,"LTN 010707"
"4018",2006-02-23,0.1516,829.37,"LTN 010707"
"4123",2006-02-24,0.1512,830.22,"LTN 010707"
"4221",2006-03-01,0.1514,830.49,"LTN 010707"
"4319",2006-03-02,0.1504,831.9,"LTN 010707"
"4419",2006-03-03,0.1497,833.03,"LTN 010707"
"4519",2006-03-06,0.1493,833.87,"LTN 010707"
"4619",2006-03-07,0.1497,833.95,"LTN 010707"
"4719",2006-03-08,0.1506,833.57,"LTN 010707"
"4821",2006-03-09,0.1503,834.31,"LTN 010707"
"4921",2006-03-10,0.1507,834.4,"LTN 010707"
"5021",2006-03-13,0.1491,836.36,"LTN 010707"
"5124",2006-03-14,0.1483,837.57,"LTN 010707"
"5222",2006-03-15,0.1482,838.12,"LTN 010707"
"5322",2006-03-16,0.1476,839.14,"LTN 010707"
"5422",2006-03-17,0.1477,839.51,"LTN 010707"
"5522",2006-03-20,0.1481,839.6,"LTN 010707"
"5622",2006-03-21,0.1488,839.41,"LTN 010707"
"5722",2006-03-22,0.1503,838.5,"LTN 010707"
"5822",2006-03-23,0.1493,839.88,"LTN 010707"
"5922",2006-03-24,0.1499,839.79,"LTN 010707"
"6022",2006-03-27,0.1504,839.8,"LTN 010707"
"6125",2006-03-28,0.1531,837.83,"LTN 010707"
"6222",2006-03-29,0.1517,839.56,"LTN 010707"
"6321",2006-03-30,0.1507,840.94,"LTN 010707"
"6420",2006-03-31,0.1494,842.57,"LTN 010707"
"6519",2006-04-03,0.1488,843.58,"LTN 010707"
"6619",2006-04-04,0.1478,844.94,"LTN 010707"
"6719",2006-04-05,0.1479,845.32,"LTN 010707"
"6819",2006-04-06,0.1471,846.5,"LTN 010707"
"6919",2006-04-07,0.1473,846.78,"LTN 010707"
"7020",2006-04-10,0.1486,846.08,"LTN 010707"
"7123",2006-04-11,0.1498,845.49,"LTN 010707"
"7220",2006-04-12,0.1489,846.75,"LTN 010707"
"7320",2006-04-13,0.1479,848.1,"LTN 010707"
"7420",2006-04-17,0.1477,848.74,"LTN 010707"
"7520",2006-04-18,0.1477,849.2,"LTN 010707"
"7620",2006-04-19,0.1465,850.72,"LTN 010707"
"7720",2006-04-20,0.1464,851.27,"LTN 010707"
"7820",2006-04-24,0.1474,850.86,"LTN 010707"
"7920",2006-04-25,0.1481,850.71,"LTN 010707"
"8020",2006-04-26,0.148,851.27,"LTN 010707"
"8123",2006-04-27,0.1476,852.08,"LTN 010707"
"8220",2006-04-28,0.1485,851.77,"LTN 010707"
"8320",2006-05-02,0.1477,852.92,"LTN 010707"
"8420",2006-05-03,0.1471,853.9,"LTN 010707"
"8520",2006-05-04,0.1475,854.03,"LTN 010707"
"8620",2006-05-05,0.1476,854.41,"LTN 010707"
"8720",2006-05-08,0.1477,854.79,"LTN 010707"
"8820",2006-05-09,0.1478,855.17,"LTN 010707"
"8920",2006-05-10,0.1474,855.98,"LTN 010707"
"9020",2006-05-11,0.1474,856.45,"LTN 010707"
"9123",2006-05-12,0.148,856.41,"LTN 010707"
"9220",2006-05-15,0.1489,856.13,"LTN 010707"
"9320",2006-05-16,0.1494,856.18,"LTN 010707"
"9420",2006-05-17,0.1483,857.57,"LTN 010707"
"9520",2006-05-18,0.1499,856.72,"LTN 010707"
"9620",2006-05-19,0.1491,857.85,"LTN 010707"
"9720",2006-05-22,0.1503,857.34,"LTN 010707"
"9820",2006-05-23,0.1525,856.02,"LTN 010707"
"9920",2006-05-24,0.1563,853.44,"LTN 010707"
"10020",2006-05-25,0.1609,850.25,"LTN 010707"
"10123",2006-05-26,0.1566,854.18,"LTN 010707"
"10220",2006-05-29,0.1532,857.39,"LTN 010707"
"10320",2006-05-30,0.1551,856.36,"LTN 010707"
"10420",2006-05-31,0.1587,854,"LTN 010707"
"10520",2006-06-01,0.1567,856.08,"LTN 010707"
"10620",2006-06-02,0.1549,857.99,"LTN 010707"
"10720",2006-06-05,0.1549,858.48,"LTN 010707"
"10822",2006-06-06,0.1547,859.13,"LTN 010707"
"10922",2006-06-07,0.1549,859.46,"LTN 010707"
"11022",2006-06-08,0.1547,860.11,"LTN 010707"
"11126",2006-06-09,0.1542,860.99,"LTN 010707"
"11224",2006-06-12,0.1538,861.79,"LTN 010707"
"11324",2006-06-13,0.1545,861.74,"LTN 010707"
"11424",2006-06-14,0.1547,862.08,"LTN 010707"
"11524",2006-06-16,0.154,863.11,"LTN 010707"
"11624",2006-06-19,0.1524,864.82,"LTN 010707"
"11724",2006-06-20,0.1526,865.16,"LTN 010707"
"11824",2006-06-21,0.1521,866.03,"LTN 010707"
"11924",2006-06-22,0.1511,867.28,"LTN 010707"
"12024",2006-06-23,0.1515,867.46,"LTN 010707"
"12126",2006-06-26,0.1513,868.09,"LTN 010707"
"12224",2006-06-27,0.1511,868.73,"LTN 010707"
"12324",2006-06-28,0.1512,869.14,"LTN 010707"
"12424",2006-06-29,0.1505,870.15,"LTN 010707"
"12524",2006-06-30,0.149,871.76,"LTN 010707"
"12621",2006-07-03,0.1484,872.69,"LTN 010707"
"12721",2006-07-04,0.1477,873.69,"LTN 010707"
"12821",2006-07-05,0.1473,874.46,"LTN 010707"
"12921",2006-07-06,0.1483,874.2,"LTN 010707"
"13021",2006-07-07,0.1474,875.34,"LTN 010707"
"13124",2006-07-10,0.1469,876.19,"LTN 010707"
"13221",2006-07-11,0.1464,877.03,"LTN 010707"
"13321",2006-07-12,0.1465,877.44,"LTN 010707"
"13421",2006-07-13,0.1468,877.69,"LTN 010707"
"13521",2006-07-14,0.1471,877.95,"LTN 010707"
"13621",2006-07-17,0.1467,878.72,"LTN 010707"
"13721",2006-07-18,0.1459,879.77,"LTN 010707"
"13821",2006-07-19,0.1457,880.39,"LTN 010707"
"13921",2006-07-20,0.1451,881.3,"LTN 010707"
"14021",2006-07-21,0.1448,881.99,"LTN 010707"
"14124",2006-07-24,0.145,882.32,"LTN 010707"
"14221",2006-07-25,0.1448,882.94,"LTN 010707"
"14321",2006-07-26,0.1448,883.41,"LTN 010707"
"14422",2006-07-27,0.1446,884.02,"LTN 010707"
"14522",2006-07-28,0.1451,884.15,"LTN 010707"
"14622",2006-07-31,0.1449,884.76,"LTN 010707"
"14722",2006-08-01,0.1451,885.1,"LTN 010707"
"14822",2006-08-02,0.1453,885.44,"LTN 010707"
"14922",2006-08-03,0.1451,886.05,"LTN 010707"
"15022",2006-08-04,0.1448,886.73,"LTN 010707"
"15125",2006-08-07,0.1445,887.42,"LTN 010707"
"15222",2006-08-08,0.1442,888.1,"LTN 010707"
"15322",2006-08-09,0.1438,888.84,"LTN 010707"
"15422",2006-08-10,0.144,889.18,"LTN 010707"
"15522",2006-08-11,0.144,889.66,"LTN 010707"
"15622",2006-08-14,0.144,890.13,"LTN 010707"
"15722",2006-08-15,0.1441,890.54,"LTN 010707"
"15822",2006-08-16,0.1438,891.22,"LTN 010707"
"15922",2006-08-17,0.1435,891.89,"LTN 010707"
"16022",2006-08-18,0.1433,892.5,"LTN 010707"
"16125",2006-08-21,0.1434,892.91,"LTN 010707"
"16223",2006-08-22,0.143,893.64,"LTN 010707"
"16323",2006-08-23,0.1429,894.18,"LTN 010707"
"16423",2006-08-24,0.1433,894.4,"LTN 010707"
"16523",2006-08-25,0.1434,894.81,"LTN 010707"
"16623",2006-08-28,0.1429,895.61,"LTN 010707"
"16723",2006-08-29,0.1427,896.21,"LTN 010707"
"16823",2006-08-30,0.1422,897.01,"LTN 010707"
"16923",2006-08-31,0.1402,898.76,"LTN 010707"
"17023",2006-09-01,0.14,899.36,"LTN 010707"
"17125",2006-09-04,0.1396,900.08,"LTN 010707"
"17223",2006-09-05,0.1391,900.86,"LTN 010707"
"17323",2006-09-06,0.1391,901.33,"LTN 010707"
"17423",2006-09-08,0.1384,902.23,"LTN 010707"
"17523",2006-09-11,0.1376,903.2,"LTN 010707"
"17623",2006-09-12,0.1378,903.54,"LTN 010707"
"17723",2006-09-13,0.1375,904.19,"LTN 010707"
"17823",2006-09-14,0.1373,904.77,"LTN 010707"
"17923",2006-09-15,0.1372,905.3,"LTN 010707"
"18023",2006-09-18,0.1367,906.06,"LTN 010707"
"18125",2006-09-19,0.1363,906.77,"LTN 010707"
"18223",2006-09-20,0.1364,907.17,"LTN 010707"
"18323",2006-09-21,0.1369,907.33,"LTN 010707"
"18423",2006-09-22,0.1381,907.07,"LTN 010707"
"18523",2006-09-25,0.137,908.19,"LTN 010707"
"18623",2006-09-26,0.1368,908.77,"LTN 010707"
"18723",2006-09-27,0.1363,909.53,"LTN 010707"
"18823",2006-09-28,0.1362,910.05,"LTN 010707"
"18923",2006-09-29,0.1361,910.57,"LTN 010707"
"19021",2006-10-02,0.1359,911.15,"LTN 010707"
"19123",2006-10-03,0.1352,912.02,"LTN 010707"
"19220",2006-10-04,0.1351,912.54,"LTN 010707"
"19320",2006-10-05,0.1347,913.23,"LTN 010707"
"19420",2006-10-06,0.1347,913.69,"LTN 010707"
"19520",2006-10-09,0.1347,914.14,"LTN 010707"
"19620",2006-10-10,0.1339,915.06,"LTN 010707"
"19720",2006-10-11,0.1338,915.57,"LTN 010707"
"19820",2006-10-13,0.1339,915.97,"LTN 010707"
"19920",2006-10-16,0.1334,916.71,"LTN 010707"
"20020",2006-10-17,0.1335,917.11,"LTN 010707"
"20123",2006-10-18,0.1336,917.51,"LTN 010707"
"20220",2006-10-19,0.1338,917.86,"LTN 010707"
"20320",2006-10-20,0.1333,918.59,"LTN 010707"
"20420",2006-10-23,0.1332,919.1,"LTN 010707"
"20520",2006-10-24,0.1329,919.72,"LTN 010707"
"20620",2006-10-25,0.1328,920.23,"LTN 010707"
"20720",2006-10-26,0.1319,921.17,"LTN 010707"
"20820",2006-10-27,0.132,921.57,"LTN 010707"
"20920",2006-10-30,0.1317,922.18,"LTN 010707"
"21020",2006-10-31,0.1313,922.85,"LTN 010707"
"21123",2006-11-01,0.1312,923.35,"LTN 010707"
"21220",2006-11-03,0.131,923.91,"LTN 010707"
"21322",2006-11-06,0.1311,924.31,"LTN 010707"
"21423",2006-11-07,0.1311,924.76,"LTN 010707"
"21523",2006-11-08,0.131,925.26,"LTN 010707"
"21623",2006-11-09,0.1312,925.61,"LTN 010707"
"21723",2006-11-10,0.1314,925.96,"LTN 010707"
"21823",2006-11-13,0.1315,926.37,"LTN 010707"
"21923",2006-11-14,0.1315,926.82,"LTN 010707"
"22023",2006-11-16,0.1309,927.58,"LTN 010707"
"22126",2006-11-17,0.1309,928.03,"LTN 010707"
"22223",2006-11-20,0.1314,928.23,"LTN 010707"
"22323",2006-11-21,0.1314,928.69,"LTN 010707"
"22423",2006-11-22,0.1313,929.19,"LTN 010707"
"22523",2006-11-23,0.131,929.79,"LTN 010707"
"22623",2006-11-24,0.131,930.25,"LTN 010707"
"22723",2006-11-27,0.1308,930.8,"LTN 010707"
"22823",2006-11-28,0.1308,931.25,"LTN 010707"
"22923",2006-11-29,0.1304,931.9,"LTN 010707"
"23023",2006-11-30,0.1293,932.87,"LTN 010707"
"23126",2006-12-01,0.1292,933.37,"LTN 010707"
"23223",2006-12-04,0.129,933.91,"LTN 010707"
"23323",2006-12-05,0.1291,934.31,"LTN 010707"
"23423",2006-12-06,0.1283,935.13,"LTN 010707"
"23523",2006-12-07,0.1283,935.58,"LTN 010707"
"23623",2006-12-08,0.1278,936.26,"LTN 010707"
"23723",2006-12-11,0.1276,936.79,"LTN 010707"
"23823",2006-12-12,0.1275,937.28,"LTN 010707"
"23923",2006-12-13,0.1277,937.64,"LTN 010707"
"24023",2006-12-14,0.1276,938.13,"LTN 010707"
"24127",2006-12-15,0.1274,938.67,"LTN 010707"
"24224",2006-12-18,0.1273,939.16,"LTN 010707"
"24324",2006-12-19,0.1271,939.69,"LTN 010707"
"24424",2006-12-20,0.1272,940.1,"LTN 010707"
"24524",2006-12-21,0.1272,940.54,"LTN 010707"
"24624",2006-12-22,0.1273,940.95,"LTN 010707"
"24724",2006-12-26,0.1273,941.39,"LTN 010707"
"24824",2006-12-27,0.1268,942.05,"LTN 010707"
"24923",2006-12-28,0.1267,942.98,"LTN 010707"
"3919",2006-02-22,0.1506,800.82,"LTN 011007"
"4019",2006-02-23,0.15,801.92,"LTN 011007"
"4124",2006-02-24,0.1497,802.7,"LTN 011007"
"4222",2006-03-01,0.1498,803.03,"LTN 011007"
"4320",2006-03-02,0.1487,804.68,"LTN 011007"
"4420",2006-03-03,0.1482,805.68,"LTN 011007"
"4520",2006-03-06,0.1477,806.67,"LTN 011007"
"4620",2006-03-07,0.1484,806.34,"LTN 011007"
"4720",2006-03-08,0.1494,805.7,"LTN 011007"
"4822",2006-03-09,0.1497,805.82,"LTN 011007"
"4922",2006-03-10,0.1501,805.83,"LTN 011007"
"5022",2006-03-13,0.1484,808.11,"LTN 011007"
"5125",2006-03-14,0.1476,809.42,"LTN 011007"
"5223",2006-03-15,0.1474,810.08,"LTN 011007"
"5323",2006-03-16,0.1466,811.39,"LTN 011007"
"5423",2006-03-17,0.1466,811.83,"LTN 011007"
"5523",2006-03-20,0.1468,812.06,"LTN 011007"
"5623",2006-03-21,0.1478,811.42,"LTN 011007"
"5723",2006-03-22,0.1494,810.16,"LTN 011007"
"5823",2006-03-23,0.1485,811.57,"LTN 011007"
"5923",2006-03-24,0.1492,811.27,"LTN 011007"
"6023",2006-03-27,0.1498,811.08,"LTN 011007"
"6126",2006-03-28,0.1532,807.95,"LTN 011007"
"6223",2006-03-29,0.1515,810.19,"LTN 011007"
"6322",2006-03-30,0.1504,811.8,"LTN 011007"
"6421",2006-03-31,0.1491,813.61,"LTN 011007"
"6520",2006-04-03,0.1486,814.59,"LTN 011007"
"6620",2006-04-04,0.1473,816.4,"LTN 011007"
"6720",2006-04-05,0.1476,816.53,"LTN 011007"
"6820",2006-04-06,0.1467,817.92,"LTN 011007"
"6920",2006-04-07,0.1466,818.47,"LTN 011007"
"7021",2006-04-10,0.1482,817.25,"LTN 011007"
"7124",2006-04-11,0.1497,816.14,"LTN 011007"
"7221",2006-04-12,0.1489,817.42,"LTN 011007"
"7321",2006-04-13,0.1479,818.9,"LTN 011007"
"7421",2006-04-17,0.1477,819.56,"LTN 011007"
"7521",2006-04-18,0.1475,820.21,"LTN 011007"
"7621",2006-04-19,0.1461,822.1,"LTN 011007"
"7721",2006-04-20,0.1461,822.54,"LTN 011007"
"7821",2006-04-24,0.1475,821.55,"LTN 011007"
"7921",2006-04-25,0.1482,821.29,"LTN 011007"
"8021",2006-04-26,0.1483,821.64,"LTN 011007"
"8124",2006-04-27,0.1477,822.7,"LTN 011007"
"8221",2006-04-28,0.1485,822.34,"LTN 011007"
"8321",2006-05-02,0.1479,823.4,"LTN 011007"
"8421",2006-05-03,0.147,824.75,"LTN 011007"
"8521",2006-05-04,0.1478,824.4,"LTN 011007"
"8621",2006-05-05,0.1479,824.75,"LTN 011007"
"8721",2006-05-08,0.1481,825,"LTN 011007"
"8821",2006-05-09,0.1483,825.25,"LTN 011007"
"8921",2006-05-10,0.1479,826.1,"LTN 011007"
"9021",2006-05-11,0.1479,826.56,"LTN 011007"
"9124",2006-05-12,0.1486,826.32,"LTN 011007"
"9221",2006-05-15,0.1501,825.29,"LTN 011007"
"9321",2006-05-16,0.1505,825.35,"LTN 011007"
"9421",2006-05-17,0.1491,827.19,"LTN 011007"
"9521",2006-05-18,0.1513,825.49,"LTN 011007"
"9621",2006-05-19,0.1503,826.93,"LTN 011007"
"9721",2006-05-22,0.1517,826.03,"LTN 011007"
"9821",2006-05-23,0.1541,824.17,"LTN 011007"
"9921",2006-05-24,0.1575,821.38,"LTN 011007"
"10021",2006-05-25,0.163,816.65,"LTN 011007"
"10124",2006-05-26,0.1588,821.11,"LTN 011007"
"10221",2006-05-29,0.1543,825.86,"LTN 011007"
"10321",2006-05-30,0.1563,824.43,"LTN 011007"
"10421",2006-05-31,0.162,819.55,"LTN 011007"
"10521",2006-06-01,0.1597,822.18,"LTN 011007"
"10621",2006-06-02,0.1574,824.82,"LTN 011007"
"10721",2006-06-05,0.1574,825.3,"LTN 011007"
"10823",2006-06-06,0.1573,825.87,"LTN 011007"
"10923",2006-06-07,0.1576,826.07,"LTN 011007"
"11023",2006-06-08,0.1575,826.65,"LTN 011007"
"11127",2006-06-09,0.1568,827.77,"LTN 011007"
"11225",2006-06-12,0.1566,828.44,"LTN 011007"
"11325",2006-06-13,0.1576,827.99,"LTN 011007"
"11425",2006-06-14,0.1584,827.74,"LTN 011007"
"11525",2006-06-16,0.1574,829.14,"LTN 011007"
"11625",2006-06-19,0.1553,831.55,"LTN 011007"
"11725",2006-06-20,0.1555,831.84,"LTN 011007"
"11825",2006-06-21,0.1551,832.68,"LTN 011007"
"11925",2006-06-22,0.1539,834.26,"LTN 011007"
"12025",2006-06-23,0.1542,834.46,"LTN 011007"
"12127",2006-06-26,0.1538,835.3,"LTN 011007"
"12225",2006-06-27,0.1537,835.86,"LTN 011007"
"12325",2006-06-28,0.154,836.07,"LTN 011007"
"12425",2006-06-29,0.1532,837.26,"LTN 011007"
"12525",2006-06-30,0.1513,839.45,"LTN 011007"
"12622",2006-07-03,0.1504,840.74,"LTN 011007"
"12722",2006-07-04,0.1494,842.11,"LTN 011007"
"12822",2006-07-05,0.1486,843.3,"LTN 011007"
"12922",2006-07-06,0.1502,842.32,"LTN 011007"
"13022",2006-07-07,0.1489,843.95,"LTN 011007"
"13125",2006-07-10,0.1482,845.05,"LTN 011007"
"13222",2006-07-11,0.1475,846.14,"LTN 011007"
"13322",2006-07-12,0.1477,846.42,"LTN 011007"
"13422",2006-07-13,0.1481,846.53,"LTN 011007"
"13522",2006-07-14,0.1488,846.37,"LTN 011007"
"13622",2006-07-17,0.1481,847.46,"LTN 011007"
"13722",2006-07-18,0.1472,848.71,"LTN 011007"
"13822",2006-07-19,0.1471,849.27,"LTN 011007"
"13922",2006-07-20,0.1462,850.52,"LTN 011007"
"14022",2006-07-21,0.1462,850.98,"LTN 011007"
"14125",2006-07-24,0.1464,851.27,"LTN 011007"
"14222",2006-07-25,0.1463,851.82,"LTN 011007"
"14322",2006-07-26,0.1461,852.45,"LTN 011007"
"14423",2006-07-27,0.1456,853.35,"LTN 011007"
"14523",2006-07-28,0.146,853.46,"LTN 011007"
"14623",2006-07-31,0.1457,854.18,"LTN 011007"
"14723",2006-08-01,0.1458,854.56,"LTN 011007"
"14823",2006-08-02,0.1463,854.59,"LTN 011007"
"14923",2006-08-03,0.146,855.31,"LTN 011007"
"15023",2006-08-04,0.1457,856.03,"LTN 011007"
"15126",2006-08-07,0.1453,856.83,"LTN 011007"
"15223",2006-08-08,0.1449,857.63,"LTN 011007"
"15323",2006-08-09,0.1443,858.6,"LTN 011007"
"15423",2006-08-10,0.1444,858.98,"LTN 011007"
"15523",2006-08-11,0.1444,859.44,"LTN 011007"
"15623",2006-08-14,0.1445,859.81,"LTN 011007"
"15723",2006-08-15,0.1447,860.11,"LTN 011007"
"15823",2006-08-16,0.1443,860.9,"LTN 011007"
"15923",2006-08-17,0.1439,861.69,"LTN 011007"
"16023",2006-08-18,0.1436,862.4,"LTN 011007"
"16126",2006-08-21,0.1437,862.78,"LTN 011007"
"16224",2006-08-22,0.1434,863.49,"LTN 011007"
"16324",2006-08-23,0.1431,864.2,"LTN 011007"
"16424",2006-08-24,0.1436,864.24,"LTN 011007"
"16524",2006-08-25,0.1437,864.62,"LTN 011007"
"16624",2006-08-28,0.1435,865.25,"LTN 011007"
"16724",2006-08-29,0.1433,865.87,"LTN 011007"
"16824",2006-08-30,0.1428,866.74,"LTN 011007"
"16924",2006-08-31,0.1403,869.22,"LTN 011007"
"17024",2006-09-01,0.1403,869.68,"LTN 011007"
"17126",2006-09-04,0.1396,870.7,"LTN 011007"
"17224",2006-09-05,0.139,871.63,"LTN 011007"
"17324",2006-09-06,0.1392,871.92,"LTN 011007"
"17424",2006-09-08,0.1387,872.77,"LTN 011007"
"17524",2006-09-11,0.1378,873.95,"LTN 011007"
"17624",2006-09-12,0.1381,874.15,"LTN 011007"
"17724",2006-09-13,0.1377,874.92,"LTN 011007"
"17824",2006-09-14,0.1375,875.53,"LTN 011007"
"17924",2006-09-15,0.1376,875.9,"LTN 011007"
"18024",2006-09-18,0.1368,876.98,"LTN 011007"
"18126",2006-09-19,0.1364,877.74,"LTN 011007"
"18224",2006-09-20,0.1369,877.79,"LTN 011007"
"18324",2006-09-21,0.1374,877.85,"LTN 011007"
"18424",2006-09-22,0.139,877.05,"LTN 011007"
"18524",2006-09-25,0.1374,878.74,"LTN 011007"
"18624",2006-09-26,0.1374,879.19,"LTN 011007"
"18724",2006-09-27,0.1368,880.1,"LTN 011007"
"18824",2006-09-28,0.1365,880.78,"LTN 011007"
"18924",2006-09-29,0.1366,881.15,"LTN 011007"
"19022",2006-10-02,0.1363,881.83,"LTN 011007"
"19124",2006-10-03,0.1352,883.12,"LTN 011007"
"19221",2006-10-04,0.1352,883.56,"LTN 011007"
"19321",2006-10-05,0.1349,884.23,"LTN 011007"
"19421",2006-10-06,0.1347,884.83,"LTN 011007"
"19521",2006-10-09,0.1348,885.2,"LTN 011007"
"19621",2006-10-10,0.1339,886.32,"LTN 011007"
"19721",2006-10-11,0.1337,886.91,"LTN 011007"
"19821",2006-10-13,0.1338,887.27,"LTN 011007"
"19921",2006-10-16,0.1332,888.16,"LTN 011007"
"20021",2006-10-17,0.1334,888.46,"LTN 011007"
"20124",2006-10-18,0.1339,888.53,"LTN 011007"
"20221",2006-10-19,0.1339,888.97,"LTN 011007"
"20321",2006-10-20,0.1332,889.93,"LTN 011007"
"20421",2006-10-23,0.1332,890.37,"LTN 011007"
"20521",2006-10-24,0.1329,891.03,"LTN 011007"
"20621",2006-10-25,0.133,891.4,"LTN 011007"
"20721",2006-10-26,0.1319,892.63,"LTN 011007"
"20821",2006-10-27,0.1318,893.15,"LTN 011007"
"20921",2006-10-30,0.1313,893.94,"LTN 011007"
"21021",2006-10-31,0.1311,894.52,"LTN 011007"
"21124",2006-11-01,0.1308,895.18,"LTN 011007"
"21221",2006-11-03,0.1301,896.11,"LTN 011007"
"21323",2006-11-06,0.1299,896.69,"LTN 011007"
"21424",2006-11-07,0.1301,896.98,"LTN 011007"
"21524",2006-11-08,0.13,897.49,"LTN 011007"
"21624",2006-11-09,0.1305,897.57,"LTN 011007"
"21724",2006-11-10,0.1307,897.87,"LTN 011007"
"21824",2006-11-13,0.131,898.1,"LTN 011007"
"21924",2006-11-14,0.131,898.54,"LTN 011007"
"22024",2006-11-16,0.1302,899.53,"LTN 011007"
"22127",2006-11-17,0.1302,899.96,"LTN 011007"
"22224",2006-11-20,0.1309,899.92,"LTN 011007"
"22324",2006-11-21,0.1309,900.36,"LTN 011007"
"22424",2006-11-22,0.1306,901.01,"LTN 011007"
"22524",2006-11-23,0.1303,901.65,"LTN 011007"
"22624",2006-11-24,0.1303,902.08,"LTN 011007"
"22724",2006-11-27,0.1301,902.66,"LTN 011007"
"22824",2006-11-28,0.1302,903.03,"LTN 011007"
"22924",2006-11-29,0.1297,903.8,"LTN 011007"
"23024",2006-11-30,0.1288,904.83,"LTN 011007"
"23127",2006-12-01,0.1284,905.53,"LTN 011007"
"23224",2006-12-04,0.1282,906.1,"LTN 011007"
"23324",2006-12-05,0.1284,906.4,"LTN 011007"
"23424",2006-12-06,0.1277,907.29,"LTN 011007"
"23524",2006-12-07,0.1275,907.85,"LTN 011007"
"23624",2006-12-08,0.1268,908.74,"LTN 011007"
"23724",2006-12-11,0.1264,909.42,"LTN 011007"
"23824",2006-12-12,0.1264,909.85,"LTN 011007"
"23924",2006-12-13,0.1267,910.09,"LTN 011007"
"24024",2006-12-14,0.1266,910.59,"LTN 011007"
"24128",2006-12-15,0.1265,911.08,"LTN 011007"
"24225",2006-12-18,0.1263,911.64,"LTN 011007"
"24325",2006-12-19,0.1259,912.32,"LTN 011007"
"24425",2006-12-20,0.1263,912.5,"LTN 011007"
"24525",2006-12-21,0.1262,912.99,"LTN 011007"
"24625",2006-12-22,0.1263,913.36,"LTN 011007"
"24725",2006-12-26,0.1263,913.79,"LTN 011007"
"24825",2006-12-27,0.1258,914.53,"LTN 011007"
"24924",2006-12-28,0.1255,915.57,"LTN 011007"
"2556",2006-01-02,0.1604,745.28,"LTN 010108"
"3101",2006-01-03,0.1602,745.97,"LTN 010108"
"4102",2006-01-04,0.1602,746.41,"LTN 010108"
"5103",2006-01-05,0.1588,748.63,"LTN 010108"
"6104",2006-01-06,0.1588,749.07,"LTN 010108"
"7104",2006-01-09,0.1587,749.63,"LTN 010108"
"8104",2006-01-10,0.1584,750.45,"LTN 010108"
"9104",2006-01-11,0.1576,751.9,"LTN 010108"
"10104",2006-01-12,0.1573,752.71,"LTN 010108"
"11105",2006-01-13,0.1569,753.66,"LTN 010108"
"12105",2006-01-16,0.156,755.23,"LTN 010108"
"13104",2006-01-17,0.1546,757.44,"LTN 010108"
"14104",2006-01-18,0.1548,757.61,"LTN 010108"
"15104",2006-01-19,0.1541,758.93,"LTN 010108"
"16104",2006-01-20,0.1546,758.73,"LTN 010108"
"17105",2006-01-23,0.1545,759.29,"LTN 010108"
"18105",2006-01-24,0.1558,758.09,"LTN 010108"
"19104",2006-01-25,0.1563,757.9,"LTN 010108"
"20104",2006-01-26,0.1562,758.46,"LTN 010108"
"21105",2006-01-27,0.1552,760.15,"LTN 010108"
"22104",2006-01-30,0.1547,761.21,"LTN 010108"
"23104",2006-01-31,0.1549,761.39,"LTN 010108"
"24104",2006-02-01,0.155,761.7,"LTN 010108"
"2557",2006-02-02,0.1553,761.77,"LTN 010108"
"2621",2006-02-03,0.1551,762.45,"LTN 010108"
"2718",2006-02-06,0.1536,764.75,"LTN 010108"
"2817",2006-02-07,0.1521,767.05,"LTN 010108"
"2917",2006-02-08,0.1525,766.99,"LTN 010108"
"3017",2006-02-09,0.1523,767.67,"LTN 010108"
"3122",2006-02-10,0.1518,768.72,"LTN 010108"
"3219",2006-02-13,0.151,770.14,"LTN 010108"
